0.0,1.0,0.0,1.0,0.23999999999999999,0.28789999999999999,0.81000000000000005,0.0,4.0,0.0,6.0,0.0,16.0
0.0,1.0,1.0,1.0,0.22,0.2727,0.80000000000000004,0.0,4.0,0.0,6.0,0.0,40.0
0.0,1.0,2.0,1.0,0.22,0.2727,0.80000000000000004,0.0,4.0,0.0,6.0,0.0,32.0
0.0,1.0,3.0,1.0,0.23999999999999999,0.28789999999999999,0.75,0.0,4.0,0.0,6.0,0.0,13.0
0.0,1.0,4.0,1.0,0.23999999999999999,0.28789999999999999,0.75,0.0,4.0,0.0,6.0,0.0,1.0
0.0,1.0,5.0,2.0,0.23999999999999999,0.2576,0.75,0.089599999999999999,4.0,0.0,6.0,0.0,1.0
0.0,1.0,6.0,1.0,0.22,0.2727,0.80000000000000004,0.0,4.0,0.0,6.0,0.0,2.0
0.0,1.0,7.0,1.0,0.19999999999999998,0.2576,0.85999999999999999,0.0,4.0,0.0,6.0,0.0,3.0
0.0,1.0,8.0,1.0,0.23999999999999999,0.28789999999999999,0.75,0.0,4.0,0.0,6.0,0.0,8.0
0.0,1.0,9.0,1.0,0.32000000000000001,0.34850000000000003,0.76000000000000001,0.0,4.0,0.0,6.0,0.0,14.0
0.0,1.0,10.0,1.0,0.38,0.39390000000000003,0.76000000000000001,0.25370000000000004,4.0,0.0,6.0,0.0,36.0
0.0,1.0,11.0,1.0,0.35999999999999999,0.33329999999999999,0.81000000000000005,0.28360000000000002,4.0,0.0,6.0,0.0,56.0
0.0,1.0,12.0,1.0,0.41999999999999998,0.42420000000000002,0.77000000000000002,0.28360000000000002,4.0,0.0,6.0,0.0,84.0
0.0,1.0,13.0,2.0,0.45999999999999996,0.45450000000000002,0.71999999999999997,0.29850000000000004,4.0,0.0,6.0,0.0,94.0
0.0,1.0,14.0,2.0,0.45999999999999996,0.45450000000000002,0.71999999999999997,0.28360000000000002,4.0,0.0,6.0,0.0,106.0
0.0,1.0,15.0,2.0,0.44,0.43939999999999996,0.77000000000000002,0.29850000000000004,4.0,0.0,6.0,0.0,110.0
0.0,1.0,16.0,2.0,0.41999999999999998,0.42420000000000002,0.81999999999999995,0.29850000000000004,4.0,0.0,6.0,0.0,93.0
0.0,1.0,17.0,2.0,0.44,0.43939999999999996,0.81999999999999995,0.28360000000000002,4.0,0.0,6.0,0.0,67.0
0.0,1.0,18.0,3.0,0.41999999999999998,0.42420000000000002,0.88,0.25370000000000004,4.0,0.0,6.0,0.0,35.0
0.0,1.0,19.0,3.0,0.41999999999999998,0.42420000000000002,0.88,0.25370000000000004,4.0,0.0,6.0,0.0,37.0
0.0,1.0,20.0,2.0,0.39999999999999997,0.40909999999999996,0.87,0.25370000000000004,4.0,0.0,6.0,0.0,36.0
0.0,1.0,21.0,2.0,0.39999999999999997,0.40909999999999996,0.87,0.19399999999999998,4.0,0.0,6.0,0.0,34.0
0.0,1.0,22.0,2.0,0.39999999999999997,0.40909999999999996,0.93999999999999995,0.22390000000000002,4.0,0.0,6.0,0.0,28.0
0.0,1.0,23.0,2.0,0.45999999999999996,0.45450000000000002,0.88,0.29850000000000004,4.0,0.0,6.0,0.0,39.0
0.0,1.0,0.0,2.0,0.45999999999999996,0.45450000000000002,0.88,0.29850000000000004,4.0,0.0,7.0,0.0,17.0
0.0,1.0,1.0,2.0,0.44,0.43939999999999996,0.93999999999999995,0.25370000000000004,4.0,0.0,7.0,0.0,17.0
0.0,1.0,2.0,2.0,0.41999999999999998,0.42420000000000002,1.0,0.28360000000000002,4.0,0.0,7.0,0.0,9.0
0.0,1.0,3.0,2.0,0.45999999999999996,0.45450000000000002,0.93999999999999995,0.19399999999999998,4.0,0.0,7.0,0.0,6.0
0.0,1.0,4.0,2.0,0.45999999999999996,0.45450000000000002,0.93999999999999995,0.19399999999999998,4.0,0.0,7.0,0.0,3.0
0.0,1.0,6.0,3.0,0.41999999999999998,0.42420000000000002,0.77000000000000002,0.29850000000000004,4.0,0.0,7.0,0.0,2.0
0.0,1.0,7.0,2.0,0.39999999999999997,0.40909999999999996,0.76000000000000001,0.19399999999999998,4.0,0.0,7.0,0.0,1.0
0.0,1.0,8.0,3.0,0.39999999999999997,0.40909999999999996,0.70999999999999996,0.22390000000000002,4.0,0.0,7.0,0.0,8.0
0.0,1.0,9.0,2.0,0.38,0.39390000000000003,0.76000000000000001,0.22390000000000002,4.0,0.0,7.0,0.0,20.0
0.0,1.0,10.0,2.0,0.35999999999999999,0.34850000000000003,0.81000000000000005,0.22390000000000002,4.0,0.0,7.0,0.0,53.0
0.0,1.0,11.0,2.0,0.35999999999999999,0.33329999999999999,0.70999999999999996,0.25370000000000004,4.0,0.0,7.0,0.0,70.0
0.0,1.0,12.0,2.0,0.35999999999999999,0.33329999999999999,0.66000000000000003,0.29850000000000004,4.0,0.0,7.0,0.0,93.0
0.0,1.0,13.0,2.0,0.35999999999999999,0.34850000000000003,0.66000000000000003,0.1343,4.0,0.0,7.0,0.0,75.0
0.0,1.0,14.0,3.0,0.35999999999999999,0.34850000000000003,0.76000000000000001,0.19399999999999998,4.0,0.0,7.0,0.0,59.0
0.0,1.0,15.0,3.0,0.33999999999999997,0.33329999999999999,0.81000000000000005,0.16420000000000001,4.0,0.0,7.0,0.0,74.0
0.0,1.0,16.0,3.0,0.33999999999999997,0.33329999999999999,0.70999999999999996,0.16420000000000001,4.0,0.0,7.0,0.0,76.0
0.0,1.0,17.0,1.0,0.33999999999999997,0.33329999999999999,0.56999999999999995,0.19399999999999998,4.0,0.0,7.0,0.0,65.0
0.0,1.0,18.0,2.0,0.35999999999999999,0.33329999999999999,0.46000000000000002,0.32840000000000003,4.0,0.0,7.0,0.0,53.0
0.0,1.0,19.0,1.0,0.32000000000000001,0.28789999999999999,0.41999999999999998,0.44780000000000003,4.0,0.0,7.0,0.0,30.0
0.0,1.0,20.0,1.0,0.30000000000000004,0.2727,0.39000000000000001,0.35820000000000002,4.0,0.0,7.0,0.0,22.0
0.0,1.0,21.0,1.0,0.26000000000000001,0.2273,0.44,0.32840000000000003,4.0,0.0,7.0,0.0,31.0
0.0,1.0,22.0,1.0,0.23999999999999999,0.21210000000000001,0.44,0.29850000000000004,4.0,0.0,7.0,0.0,9.0
0.0,1.0,23.0,1.0,0.22,0.2273,0.46999999999999997,0.16420000000000001,4.0,0.0,7.0,0.0,8.0
0.0,1.0,0.0,1.0,0.22,0.19699999999999998,0.44,0.35820000000000002,4.0,0.0,1.0,1.0,5.0
0.0,1.0,1.0,1.0,0.19999999999999998,0.16670000000000001,0.44,0.41790000000000005,4.0,0.0,1.0,1.0,2.0
0.0,1.0,4.0,1.0,0.16,0.13639999999999999,0.46999999999999997,0.3881,4.0,0.0,1.0,1.0,1.0
0.0,1.0,5.0,1.0,0.16,0.13639999999999999,0.46999999999999997,0.28360000000000002,4.0,0.0,1.0,1.0,3.0
0.0,1.0,6.0,1.0,0.14000000000000001,0.1061,0.5,0.3881,4.0,0.0,1.0,1.0,30.0
0.0,1.0,7.0,1.0,0.14000000000000001,0.13639999999999999,0.5,0.19399999999999998,4.0,0.0,1.0,1.0,64.0
0.0,1.0,8.0,1.0,0.14000000000000001,0.12119999999999999,0.5,0.28360000000000002,4.0,0.0,1.0,1.0,154.0
0.0,1.0,9.0,1.0,0.16,0.13639999999999999,0.42999999999999999,0.3881,4.0,0.0,1.0,1.0,88.0
0.0,1.0,10.0,1.0,0.17999999999999999,0.16670000000000001,0.42999999999999999,0.25370000000000004,4.0,0.0,1.0,1.0,44.0
0.0,1.0,11.0,1.0,0.19999999999999998,0.18179999999999999,0.40000000000000002,0.32840000000000003,4.0,0.0,1.0,1.0,51.0
0.0,1.0,12.0,1.0,0.22,0.21210000000000001,0.34999999999999998,0.29850000000000004,4.0,0.0,1.0,1.0,61.0
0.0,1.0,13.0,1.0,0.23999999999999999,0.21210000000000001,0.34999999999999998,0.28360000000000002,4.0,0.0,1.0,1.0,61.0
0.0,1.0,14.0,1.0,0.26000000000000001,0.24239999999999998,0.29999999999999999,0.28360000000000002,4.0,0.0,1.0,1.0,77.0
0.0,1.0,15.0,1.0,0.26000000000000001,0.24239999999999998,0.29999999999999999,0.25370000000000004,4.0,0.0,1.0,1.0,72.0
0.0,1.0,16.0,1.0,0.26000000000000001,0.24239999999999998,0.29999999999999999,0.25370000000000004,4.0,0.0,1.0,1.0,76.0
0.0,1.0,17.0,1.0,0.23999999999999999,0.2273,0.29999999999999999,0.22390000000000002,4.0,0.0,1.0,1.0,157.0
0.0,1.0,18.0,1.0,0.23999999999999999,0.2576,0.32000000000000001,0.1045,4.0,0.0,1.0,1.0,157.0
0.0,1.0,19.0,1.0,0.19999999999999998,0.2576,0.46999999999999997,0.0,4.0,0.0,1.0,1.0,110.0
